,date, Population, Annual % Change,Country
47,1997-12-31,4711373,-0.99,croatia
48,1998-12-31,4659932,-1.09,croatia
49,1999-12-31,4605329,-1.17,croatia
50,2000-12-31,4548434,-1.24,croatia
51,2001-12-31,4506759,-0.92,croatia
52,2002-12-31,4482868,-0.53,croatia
53,2003-12-31,4461139,-0.48,croatia
54,2004-12-31,4443350,-0.4,croatia
55,2005-12-31,4429681,-0.31,croatia
56,2006-12-31,4417560,-0.27,croatia
57,2007-12-31,4405532,-0.27,croatia
58,2008-12-31,4393664,-0.27,croatia
59,2009-12-31,4382130,-0.26,croatia
60,2010-12-31,4368682,-0.31,croatia
61,2011-12-31,4351842,-0.39,croatia
62,2012-12-31,4331595,-0.47,croatia
63,2013-12-31,4308854,-0.53,croatia
64,2014-12-31,4283972,-0.58,croatia
65,2015-12-31,4254815,-0.68,croatia
66,2016-12-31,4223751,-0.73,croatia
67,2017-12-31,4192467,-0.74,croatia
68,2018-12-31,4160485,-0.76,croatia
69,2019-12-31,4129752,-0.74,croatia
70,2020-12-31,4096869,-0.8,croatia
71,2021-12-31,4060135,-0.9,croatia
72,2022-12-31,4030358,-0.73,croatia
73,2023-12-31,4008617,-0.54,croatia
74,2024-12-31,3986627,-0.55,croatia
75,2025-12-31,3964392,-0.56,croatia
76,2026-12-31,3941961,-0.57,croatia
77,2027-12-31,3919328,-0.57,croatia
78,2028-12-31,3896470,-0.58,croatia
79,2029-12-31,3873407,-0.59,croatia
80,2030-12-31,3850140,-0.6,croatia
81,2031-12-31,3826638,-0.61,croatia
82,2032-12-31,3802838,-0.62,croatia
83,2033-12-31,3778659,-0.64,croatia
84,2034-12-31,3754157,-0.65,croatia
85,2035-12-31,3729368,-0.66,croatia
86,2036-12-31,3704237,-0.67,croatia
87,2037-12-31,3678832,-0.69,croatia
88,2038-12-31,3653156,-0.7,croatia
89,2039-12-31,3627181,-0.71,croatia
90,2040-12-31,3600992,-0.72,croatia
91,2041-12-31,3574556,-0.73,croatia
92,2042-12-31,3547938,-0.74,croatia
93,2043-12-31,3521261,-0.75,croatia
94,2044-12-31,3494484,-0.76,croatia
95,2045-12-31,3467671,-0.77,croatia
96,2046-12-31,3440872,-0.77,croatia
97,2047-12-31,3414044,-0.78,croatia
98,2048-12-31,3387150,-0.79,croatia
99,2049-12-31,3360287,-0.79,croatia
100,2050-12-31,3333425,-0.8,croatia
101,2051-12-31,3306548,-0.81,croatia
102,2052-12-31,3279714,-0.81,croatia
103,2053-12-31,3252905,-0.82,croatia
104,2054-12-31,3226197,-0.82,croatia
105,2055-12-31,3199548,-0.83,croatia
106,2056-12-31,3172997,-0.83,croatia
107,2057-12-31,3146529,-0.83,croatia
108,2058-12-31,3120061,-0.84,croatia
109,2059-12-31,3093593,-0.85,croatia
110,2060-12-31,3067081,-0.86,croatia
111,2061-12-31,3040516,-0.87,croatia
112,2062-12-31,3013916,-0.87,croatia
113,2063-12-31,2987313,-0.88,croatia
114,2064-12-31,2960707,-0.89,croatia
115,2065-12-31,2934086,-0.9,croatia
116,2066-12-31,2907437,-0.91,croatia
117,2067-12-31,2880776,-0.92,croatia
118,2068-12-31,2854157,-0.92,croatia
119,2069-12-31,2827595,-0.93,croatia
120,2070-12-31,2801047,-0.94,croatia
121,2071-12-31,2774559,-0.95,croatia
122,2072-12-31,2748160,-0.95,croatia
123,2073-12-31,2721877,-0.96,croatia
124,2074-12-31,2695774,-0.96,croatia
125,2075-12-31,2669861,-0.96,croatia
126,2076-12-31,2644153,-0.96,croatia
127,2077-12-31,2618691,-0.96,croatia
128,2078-12-31,2593485,-0.96,croatia
129,2079-12-31,2568590,-0.96,croatia
130,2080-12-31,2544047,-0.96,croatia
131,2081-12-31,2519863,-0.95,croatia
132,2082-12-31,2496019,-0.95,croatia
133,2083-12-31,2472515,-0.94,croatia
134,2084-12-31,2449365,-0.94,croatia
135,2085-12-31,2426537,-0.93,croatia
136,2086-12-31,2403979,-0.93,croatia
137,2087-12-31,2381678,-0.93,croatia
138,2088-12-31,2359657,-0.92,croatia
139,2089-12-31,2337937,-0.92,croatia
140,2090-12-31,2316445,-0.92,croatia
141,2091-12-31,2295148,-0.92,croatia
142,2092-12-31,2274086,-0.92,croatia
143,2093-12-31,2253229,-0.92,croatia
144,2094-12-31,2232590,-0.92,croatia
145,2095-12-31,2212198,-0.91,croatia
146,2096-12-31,2192059,-0.91,croatia
147,2097-12-31,2172148,-0.91,croatia
148,2098-12-31,2152490,-0.91,croatia
149,2099-12-31,2133088,-0.9,croatia
150,2100-12-31,2113899,-0.9,croatia
0,1950-12-31,4267694,,denmark
1,1951-12-31,4299579,0.75,denmark
2,1952-12-31,4330757,0.73,denmark
3,1953-12-31,4362483,0.73,denmark
4,1954-12-31,4394320,0.73,denmark
5,1955-12-31,4426508,0.73,denmark
6,1956-12-31,4459559,0.75,denmark
7,1957-12-31,4491051,0.71,denmark
8,1958-12-31,4521329,0.67,denmark
9,1959-12-31,4551440,0.67,denmark
10,1960-12-31,4581727,0.67,denmark
11,1961-12-31,4613434,0.69,denmark
12,1962-12-31,4645994,0.71,denmark
13,1963-12-31,4680812,0.75,denmark
14,1964-12-31,4718016,0.79,denmark
15,1965-12-31,4756337,0.81,denmark
16,1966-12-31,4796403,0.84,denmark
17,1967-12-31,4834730,0.8,denmark
18,1968-12-31,4867734,0.68,denmark
19,1969-12-31,4896157,0.58,denmark
20,1970-12-31,4922963,0.55,denmark
21,1971-12-31,4951486,0.58,denmark
22,1972-12-31,4981078,0.6,denmark
23,1973-12-31,5008581,0.55,denmark
24,1974-12-31,5033573,0.5,denmark
25,1975-12-31,5058203,0.49,denmark
26,1976-12-31,5078773,0.41,denmark
27,1977-12-31,5094599,0.31,denmark
28,1978-12-31,5108930,0.28,denmark
29,1979-12-31,5119418,0.21,denmark
30,1980-12-31,5125392,0.12,denmark
31,1981-12-31,5126981,0.03,denmark
32,1982-12-31,5126398,-0.01,denmark
33,1983-12-31,5124332,-0.04,denmark
34,1984-12-31,5121314,-0.06,denmark
35,1985-12-31,5119452,-0.04,denmark
36,1986-12-31,5119369,0.0,denmark
37,1987-12-31,5121510,0.04,denmark
38,1988-12-31,5126107,0.09,denmark
39,1989-12-31,5133930,0.15,denmark
40,1990-12-31,5144623,0.21,denmark
41,1991-12-31,5158325,0.27,denmark
42,1992-12-31,5175469,0.33,denmark
43,1993-12-31,5193775,0.35,denmark
44,1994-12-31,5213800,0.39,denmark
45,1995-12-31,5235197,0.41,denmark
46,1996-12-31,5256007,0.4,denmark
47,1997-12-31,5277382,0.41,denmark
48,1998-12-31,5298992,0.41,denmark
49,1999-12-31,5319854,0.39,denmark
50,2000-12-31,5340655,0.39,denmark
51,2001-12-31,5360748,0.38,denmark
52,2002-12-31,5378697,0.33,denmark
53,2003-12-31,5396355,0.33,denmark
54,2004-12-31,5415586,0.36,denmark
55,2005-12-31,5436313,0.38,denmark
56,2006-12-31,5457864,0.4,denmark
57,2007-12-31,5479722,0.4,denmark
58,2008-12-31,5502751,0.42,denmark
59,2009-12-31,5526452,0.43,denmark
60,2010-12-31,5550849,0.44,denmark
61,2011-12-31,5576016,0.45,denmark
62,2012-12-31,5600959,0.45,denmark
63,2013-12-31,5625385,0.44,denmark
64,2014-12-31,5650653,0.45,denmark
65,2015-12-31,5677796,0.48,denmark
66,2016-12-31,5706857,0.51,denmark
67,2017-12-31,5737284,0.53,denmark
68,2018-12-31,5766686,0.51,denmark
69,2019-12-31,5795878,0.51,denmark
70,2020-12-31,5825641,0.51,denmark
71,2021-12-31,5854240,0.49,denmark
72,2022-12-31,5882261,0.48,denmark
73,2023-12-31,5910913,0.49,denmark
74,2024-12-31,5939695,0.49,denmark
75,2025-12-31,5968467,0.48,denmark
76,2026-12-31,5996995,0.48,denmark
77,2027-12-31,6024988,0.47,denmark
78,2028-12-31,6052267,0.45,denmark
79,2029-12-31,6078801,0.44,denmark
80,2030-12-31,6104474,0.42,denmark
81,2031-12-31,6129146,0.4,denmark
82,2032-12-31,6152709,0.38,denmark
83,2033-12-31,6175218,0.37,denmark
84,2034-12-31,6196753,0.35,denmark
85,2035-12-31,6217243,0.33,denmark
86,2036-12-31,6236819,0.31,denmark
87,2037-12-31,6255495,0.3,denmark
88,2038-12-31,6273360,0.29,denmark
89,2039-12-31,6290573,0.27,denmark
90,2040-12-31,6307040,0.26,denmark
91,2041-12-31,6322892,0.25,denmark
92,2042-12-31,6338111,0.24,denmark
93,2043-12-31,6352693,0.23,denmark
94,2044-12-31,6366856,0.22,denmark
95,2045-12-31,6380630,0.22,denmark
96,2046-12-31,6394059,0.21,denmark
97,2047-12-31,6407171,0.21,denmark
98,2048-12-31,6419976,0.2,denmark
99,2049-12-31,6432605,0.2,denmark
100,2050-12-31,6445109,0.19,denmark
101,2051-12-31,6457626,0.19,denmark
102,2052-12-31,6470277,0.2,denmark
103,2053-12-31,6483151,0.2,denmark
104,2054-12-31,6496232,0.2,denmark
105,2055-12-31,6509471,0.2,denmark
106,2056-12-31,6522896,0.21,denmark
107,2057-12-31,6536529,0.21,denmark
108,2058-12-31,6550269,0.21,denmark
109,2059-12-31,6564274,0.21,denmark
110,2060-12-31,6578618,0.22,denmark
111,2061-12-31,6593324,0.22,denmark
112,2062-12-31,6608550,0.23,denmark
113,2063-12-31,6624096,0.24,denmark
114,2064-12-31,6639854,0.24,denmark
115,2065-12-31,6655777,0.24,denmark
116,2066-12-31,6671831,0.24,denmark
117,2067-12-31,6688089,0.24,denmark
118,2068-12-31,6704475,0.25,denmark
119,2069-12-31,6720956,0.25,denmark
120,2070-12-31,6737479,0.25,denmark
121,2071-12-31,6753787,0.24,denmark
122,2072-12-31,6769847,0.24,denmark
123,2073-12-31,6785673,0.23,denmark
124,2074-12-31,6801294,0.23,denmark
125,2075-12-31,6816654,0.23,denmark
126,2076-12-31,6831615,0.22,denmark
127,2077-12-31,6846047,0.21,denmark
128,2078-12-31,6860032,0.2,denmark
129,2079-12-31,6873517,0.2,denmark
130,2080-12-31,6886319,0.19,denmark
131,2081-12-31,6898582,0.18,denmark
132,2082-12-31,6910299,0.17,denmark
133,2083-12-31,6921345,0.16,denmark
134,2084-12-31,6931898,0.15,denmark
135,2085-12-31,6942097,0.15,denmark
136,2086-12-31,6951921,0.14,denmark
137,2087-12-31,6961456,0.14,denmark
138,2088-12-31,6970801,0.13,denmark
139,2089-12-31,6980169,0.13,denmark
140,2090-12-31,6989550,0.13,denmark
141,2091-12-31,6998899,0.13,denmark
142,2092-12-31,7008430,0.14,denmark
143,2093-12-31,7018190,0.14,denmark
144,2094-12-31,7028176,0.14,denmark
145,2095-12-31,7038406,0.15,denmark
146,2096-12-31,7048926,0.15,denmark
147,2097-12-31,7059770,0.15,denmark
148,2098-12-31,7070828,0.16,denmark
149,2099-12-31,7082118,0.16,denmark
150,2100-12-31,7093770,0.16,denmark
0,1950-12-31,1102078,,estonia
1,1951-12-31,1116336,1.29,estonia
2,1952-12-31,1130244,1.25,estonia
3,1953-12-31,1143305,1.16,estonia
4,1954-12-31,1155800,1.09,estonia
5,1955-12-31,1168276,1.08,estonia
6,1956-12-31,1179950,1.0,estonia
7,1957-12-31,1190792,0.92,estonia
8,1958-12-31,1199866,0.76,estonia
9,1959-12-31,1207082,0.6,estonia
10,1960-12-31,1218064,0.91,estonia
11,1961-12-31,1233243,1.25,estonia
12,1962-12-31,1248160,1.21,estonia
13,1963-12-31,1262540,1.15,estonia
14,1964-12-31,1277334,1.17,estonia
15,1965-12-31,1292004,1.15,estonia
16,1966-12-31,1305808,1.07,estonia
17,1967-12-31,1319741,1.07,estonia
18,1968-12-31,1334226,1.1,estonia
19,1969-12-31,1348704,1.09,estonia
20,1970-12-31,1361999,0.99,estonia
21,1971-12-31,1374794,0.94,estonia
22,1972-12-31,1387623,0.93,estonia
23,1973-12-31,1399849,0.88,estonia
24,1974-12-31,1412117,0.88,estonia
25,1975-12-31,1424044,0.84,estonia
26,1976-12-31,1435355,0.79,estonia
27,1977-12-31,1447120,0.82,estonia
28,1978-12-31,1458851,0.81,estonia
29,1979-12-31,1468656,0.67,estonia
30,1980-12-31,1476983,0.57,estonia
31,1981-12-31,1485768,0.59,estonia
32,1982-12-31,1495374,0.65,estonia
33,1983-12-31,1505714,0.69,estonia
34,1984-12-31,1516124,0.69,estonia
35,1985-12-31,1525782,0.64,estonia
36,1986-12-31,1536023,0.67,estonia
37,1987-12-31,1547706,0.76,estonia
38,1988-12-31,1559586,0.77,estonia
39,1989-12-31,1568047,0.54,estonia
40,1990-12-31,1570674,0.17,estonia
41,1991-12-31,1565627,-0.32,estonia
42,1992-12-31,1540381,-1.61,estonia
43,1993-12-31,1504436,-2.33,estonia
44,1994-12-31,1475727,-1.91,estonia
45,1995-12-31,1452775,-1.56,estonia
46,1996-12-31,1434670,-1.25,estonia
47,1997-12-31,1421490,-0.92,estonia
48,1998-12-31,1411147,-0.73,estonia
49,1999-12-31,1403498,-0.54,estonia
50,2000-12-31,1396877,-0.47,estonia
51,2001-12-31,1387995,-0.64,estonia
52,2002-12-31,1379240,-0.63,estonia
53,2003-12-31,1370660,-0.62,estonia
54,2004-12-31,1362480,-0.6,estonia
